Entity,Code,Year,aids
New Zealand,NZL,2009,0.05376113
New Zealand,NZL,2010,0.056658601
New Zealand,NZL,2011,0.05987664
New Zealand,NZL,2012,0.06332563
New Zealand,NZL,2013,0.066893952
New Zealand,NZL,2014,0.070246486
New Zealand,NZL,2015,0.073500855
New Zealand,NZL,2016,0.077239191
New Zealand,NZL,2017,0.08124219
New Zealand,NZL,2018,0.085305234
New Zealand,NZL,2019,0.08913191
Nicaragua,NIC,1990,0.014656942
Nicaragua,NIC,1991,0.01619582
Nicaragua,NIC,1992,0.018143929
Nicaragua,NIC,1993,0.020665608
Nicaragua,NIC,1994,0.02394967
Nicaragua,NIC,1995,0.028204929
Nicaragua,NIC,1996,0.033607631
Nicaragua,NIC,1997,0.040205914
Nicaragua,NIC,1998,0.047864054
Nicaragua,NIC,1999,0.056228772
Nicaragua,NIC,2000,0.064885072
Nicaragua,NIC,2001,0.073476454
Nicaragua,NIC,2002,0.081704014
Nicaragua,NIC,2003,0.089605561
Nicaragua,NIC,2004,0.097619315
Nicaragua,NIC,2005,0.106503214
Nicaragua,NIC,2006,0.117228582
Nicaragua,NIC,2007,0.130707162
Nicaragua,NIC,2008,0.147136961
Nicaragua,NIC,2009,0.165526543
Nicaragua,NIC,2010,0.184489519
Nicaragua,NIC,2011,0.203490608
Nicaragua,NIC,2012,0.222952366
Nicaragua,NIC,2013,0.242152547
Nicaragua,NIC,2014,0.260116302
Nicaragua,NIC,2015,0.277410487
Nicaragua,NIC,2016,0.294315199
Nicaragua,NIC,2017,0.309985125
Nicaragua,NIC,2018,0.324033388
Nicaragua,NIC,2019,0.337040548
Niger,NER,1990,0.254487137
Niger,NER,1991,0.34122509
Niger,NER,1992,0.437996671
Niger,NER,1993,0.538231795
Niger,NER,1994,0.633930506
Niger,NER,1995,0.716999954
Niger,NER,1996,0.78328397
Niger,NER,1997,0.830383383
Niger,NER,1998,0.857346645
Niger,NER,1999,0.866611691
Niger,NER,2000,0.860528926
Niger,NER,2001,0.840808133
Niger,NER,2002,0.810866618
Niger,NER,2003,0.774033653
Niger,NER,2004,0.73315469
Niger,NER,2005,0.690074002
Niger,NER,2006,0.646242034
Niger,NER,2007,0.602931491
Niger,NER,2008,0.562085496
Niger,NER,2009,0.522953371
Niger,NER,2010,0.491493714
Niger,NER,2011,0.466348958
Niger,NER,2012,0.443332234
Niger,NER,2013,0.421294362
Niger,NER,2014,0.398784439
Niger,NER,2015,0.37440008
Niger,NER,2016,0.352577178
Niger,NER,2017,0.33388535
Niger,NER,2018,0.31499326
Niger,NER,2019,0.296214841
Nigeria,NGA,1990,0.465023811
Nigeria,NGA,1991,0.643280178
Nigeria,NGA,1992,0.844745341
Nigeria,NGA,1993,1.058735964
Nigeria,NGA,1994,1.271930447
Nigeria,NGA,1995,1.468918918
Nigeria,NGA,1996,1.645231523
Nigeria,NGA,1997,1.793010538
Nigeria,NGA,1998,1.906450697
Nigeria,NGA,1999,1.983847231
Nigeria,NGA,2000,2.028000555
Nigeria,NGA,2001,2.040703567
Nigeria,NGA,2002,2.028579102
Nigeria,NGA,2003,1.998298676
Nigeria,NGA,2004,1.955774021
Nigeria,NGA,2005,1.908322639
Nigeria,NGA,2006,1.858160732
Nigeria,NGA,2007,1.813673827
Nigeria,NGA,2008,1.773347881
Nigeria,NGA,2009,1.73965256
Nigeria,NGA,2010,1.71212234
Nigeria,NGA,2011,1.684328849
Nigeria,NGA,2012,1.657971551
Nigeria,NGA,2013,1.635016921
Nigeria,NGA,2014,1.616931886
Nigeria,NGA,2015,1.595166597
Nigeria,NGA,2016,1.568084395
Nigeria,NGA,2017,1.53582043
Nigeria,NGA,2018,1.500799041
Nigeria,NGA,2019,1.464221558
Niue,NIU,1990,0.011306607
Niue,NIU,1991,0.012704963
Niue,NIU,1992,0.014050919
Niue,NIU,1993,0.015806805
Niue,NIU,1994,0.018053424
Niue,NIU,1995,0.020727087
Niue,NIU,1996,0.023605186
Niue,NIU,1997,0.026731796
Niue,NIU,1998,0.030131813
Niue,NIU,1999,0.033830931
Niue,NIU,2000,0.037940208
Niue,NIU,2001,0.042642523
Niue,NIU,2002,0.047824366
Niue,NIU,2003,0.052979342
Niue,NIU,2004,0.058042368
Niue,NIU,2005,0.063495305
Niue,NIU,2006,0.069840375
Niue,NIU,2007,0.077190302
Niue,NIU,2008,0.085219946
Niue,NIU,2009,0.093810176
Niue,NIU,2010,0.102782773
Niue,NIU,2011,0.113100501
Niue,NIU,2012,0.125010089
Niue,NIU,2013,0.137753439
Niue,NIU,2014,0.151065525
Niue,NIU,2015,0.165569227
Niue,NIU,2016,0.181900282
Niue,NIU,2017,0.200009368
Niue,NIU,2018,0.219944425
Niue,NIU,2019,0.241993203
North Korea,PRK,1990,0.006486375
North Korea,PRK,1991,0.007695353
North Korea,PRK,1992,0.009249103
North Korea,PRK,1993,0.011119054
North Korea,PRK,1994,0.013522372
North Korea,PRK,1995,0.01626477
North Korea,PRK,1996,0.018906588
North Korea,PRK,1997,0.021737629
North Korea,PRK,1998,0.024873254
North Korea,PRK,1999,0.028274254
North Korea,PRK,2000,0.031887705
North Korea,PRK,2001,0.035729746
North Korea,PRK,2002,0.039656304
North Korea,PRK,2003,0.043471229
North Korea,PRK,2004,0.047105754
North Korea,PRK,2005,0.050117344
North Korea,PRK,2006,0.052223476
North Korea,PRK,2007,0.053901956
North Korea,PRK,2008,0.055202101
North Korea,PRK,2009,0.056152741
North Korea,PRK,2010,0.057190721
North Korea,PRK,2011,0.058283245
North Korea,PRK,2012,0.059412064
North Korea,PRK,2013,0.060657217
North Korea,PRK,2014,0.061750555
North Korea,PRK,2015,0.062471425
North Korea,PRK,2016,0.063016998
North Korea,PRK,2017,0.063447602
North Korea,PRK,2018,0.063704519
North Korea,PRK,2019,0.06389097
North Macedonia,MKD,1990,0.00101672
North Macedonia,MKD,1991,0.001104167
North Macedonia,MKD,1992,0.001206412
North Macedonia,MKD,1993,0.001318347
North Macedonia,MKD,1994,0.001439464
North Macedonia,MKD,1995,0.001567659
North Macedonia,MKD,1996,0.001704089
North Macedonia,MKD,1997,0.001833838
North Macedonia,MKD,1998,0.001966174
North Macedonia,MKD,1999,0.0020881
North Macedonia,MKD,2000,0.002201379
North Macedonia,MKD,2001,0.002312548
North Macedonia,MKD,2002,0.002508423
North Macedonia,MKD,2003,0.002811698
North Macedonia,MKD,2004,0.003142747
North Macedonia,MKD,2005,0.003454951
North Macedonia,MKD,2006,0.003724466
North Macedonia,MKD,2007,0.003968573
North Macedonia,MKD,2008,0.004215186
North Macedonia,MKD,2009,0.004510265
North Macedonia,MKD,2010,0.004829718
North Macedonia,MKD,2011,0.005134225
North Macedonia,MKD,2012,0.005436947
North Macedonia,MKD,2013,0.005753689
North Macedonia,MKD,2014,0.006075758
North Macedonia,MKD,2015,0.006395769
North Macedonia,MKD,2016,0.006705668
North Macedonia,MKD,2017,0.007007042
North Macedonia,MKD,2018,0.007295357
North Macedonia,MKD,2019,0.007559927
Northern Mariana Islands,MNP,1990,0.011092176
Northern Mariana Islands,MNP,1991,0.012565075
Northern Mariana Islands,MNP,1992,0.013698309
Northern Mariana Islands,MNP,1993,0.014856183
Northern Mariana Islands,MNP,1994,0.016229348
Northern Mariana Islands,MNP,1995,0.01769512
Northern Mariana Islands,MNP,1996,0.019145918
Northern Mariana Islands,MNP,1997,0.020500108
Northern Mariana Islands,MNP,1998,0.021886987
Northern Mariana Islands,MNP,1999,0.023436084
Northern Mariana Islands,MNP,2000,0.025202223
Northern Mariana Islands,MNP,2001,0.026780986
Northern Mariana Islands,MNP,2002,0.028020428
Northern Mariana Islands,MNP,2003,0.029122384
Northern Mariana Islands,MNP,2004,0.030354659
Northern Mariana Islands,MNP,2005,0.031922431
Northern Mariana Islands,MNP,2006,0.033530736
Northern Mariana Islands,MNP,2007,0.034947016
Northern Mariana Islands,MNP,2008,0.036158437
Northern Mariana Islands,MNP,2009,0.037134725
Northern Mariana Islands,MNP,2010,0.037878966
Northern Mariana Islands,MNP,2011,0.03841257
Northern Mariana Islands,MNP,2012,0.038937844
Northern Mariana Islands,MNP,2013,0.039632997
Northern Mariana Islands,MNP,2014,0.040491381
Northern Mariana Islands,MNP,2015,0.041639456
Northern Mariana Islands,MNP,2016,0.043389113
Northern Mariana Islands,MNP,2017,0.045515078
Northern Mariana Islands,MNP,2018,0.047754319
Northern Mariana Islands,MNP,2019,0.050194526
Norway,NOR,1990,0.021323627
Norway,NOR,1991,0.025407902
Norway,NOR,1992,0.029374499
Norway,NOR,1993,0.032868179
Norway,NOR,1994,0.035757652
Norway,NOR,1995,0.038099236
Norway,NOR,1996,0.03991773
Norway,NOR,1997,0.041270557
Norway,NOR,1998,0.042512778
Norway,NOR,1999,0.043729666
Norway,NOR,2000,0.045200334
Norway,NOR,2001,0.046820522
Norway,NOR,2002,0.048471382
Norway,NOR,2003,0.050126337
Norway,NOR,2004,0.051744164
Norway,NOR,2005,0.053334818
Norway,NOR,2006,0.054955588
Norway,NOR,2007,0.056910305
Norway,NOR,2008,0.059328039
Norway,NOR,2009,0.062043537
Norway,NOR,2010,0.065120618
Norway,NOR,2011,0.068631601
Norway,NOR,2012,0.072194124
Norway,NOR,2013,0.076168471
Norway,NOR,2014,0.080622674
Norway,NOR,2015,0.085160018
Norway,NOR,2016,0.090049242
Norway,NOR,2017,0.095318204
Norway,NOR,2018,0.100908536
Norway,NOR,2019,0.106520336
Oman,OMN,1990,0.007651741
Oman,OMN,1991,0.008671618
Oman,OMN,1992,0.00989798
Oman,OMN,1993,0.011300802
Oman,OMN,1994,0.012991709
Oman,OMN,1995,0.015101124
Oman,OMN,1996,0.018011927
Oman,OMN,1997,0.021906055
Oman,OMN,1998,0.026407406
Oman,OMN,1999,0.03096827
Oman,OMN,2000,0.035802302
Oman,OMN,2001,0.041812659
Oman,OMN,2002,0.048182553
Oman,OMN,2003,0.052736572
Oman,OMN,2004,0.054715855
Oman,OMN,2005,0.056376331
Oman,OMN,2006,0.05903737
Oman,OMN,2007,0.061391003
Oman,OMN,2008,0.062047785
Oman,OMN,2009,0.060660453
Oman,OMN,2010,0.060572727
Oman,OMN,2011,0.063129345
Oman,OMN,2012,0.065157191
Oman,OMN,2013,0.064692599
Oman,OMN,2014,0.06381579
Oman,OMN,2015,0.063751774
Oman,OMN,2016,0.066514536
Oman,OMN,2017,0.070698311
Oman,OMN,2018,0.07237891
Oman,OMN,2019,0.074035011
Pakistan,PAK,1990,0.010542385
Pakistan,PAK,1991,0.011005842
Pakistan,PAK,1992,0.011105565
Pakistan,PAK,1993,0.011072357
Pakistan,PAK,1994,0.010955635
Pakistan,PAK,1995,0.010772572
Pakistan,PAK,1996,0.010554182
Pakistan,PAK,1997,0.010318309
Pakistan,PAK,1998,0.010130412
Pakistan,PAK,1999,0.010046371
Pakistan,PAK,2000,0.010113746
Pakistan,PAK,2001,0.01034963
Pakistan,PAK,2002,0.010747801
Pakistan,PAK,2003,0.011339763
Pakistan,PAK,2004,0.01216107
Pakistan,PAK,2005,0.013239969
Pakistan,PAK,2006,0.014601117
Pakistan,PAK,2007,0.016182532
Pakistan,PAK,2008,0.017951176
Pakistan,PAK,2009,0.021125547
Pakistan,PAK,2010,0.024888489
Pakistan,PAK,2011,0.028298914
Pakistan,PAK,2012,0.031966697
Pakistan,PAK,2013,0.035484452
Pakistan,PAK,2014,0.03920727
Pakistan,PAK,2015,0.043013136
Pakistan,PAK,2016,0.046749436
Pakistan,PAK,2017,0.050392088
Pakistan,PAK,2018,0.053865987
Pakistan,PAK,2019,0.057234788
Palau,PLW,1990,0.011065965
Palau,PLW,1991,0.012573807
Palau,PLW,1992,0.014082967
Palau,PLW,1993,0.015801734
Palau,PLW,1994,0.017816236
Palau,PLW,1995,0.020176884
Palau,PLW,1996,0.022975642
Palau,PLW,1997,0.026133173
Palau,PLW,1998,0.029551148
Palau,PLW,1999,0.033228549
Palau,PLW,2000,0.037129237
Palau,PLW,2001,0.041183699
Palau,PLW,2002,0.045560871
Palau,PLW,2003,0.050329609
Palau,PLW,2004,0.055508181
Palau,PLW,2005,0.06128985
Palau,PLW,2006,0.067817571
Palau,PLW,2007,0.074952408
Palau,PLW,2008,0.082741163
Palau,PLW,2009,0.09142502
Palau,PLW,2010,0.100937277
Palau,PLW,2011,0.111857451
Palau,PLW,2012,0.124024982
Palau,PLW,2013,0.137289579
Palau,PLW,2014,0.151675627
Palau,PLW,2015,0.167279127
Palau,PLW,2016,0.184238094
Palau,PLW,2017,0.203119636
Palau,PLW,2018,0.224625869
Palau,PLW,2019,0.24892681
Palestine,PSE,1990,0.001801378
Palestine,PSE,1991,0.00198123
Palestine,PSE,1992,0.002175919
Palestine,PSE,1993,0.002378941
Palestine,PSE,1994,0.002593258
Palestine,PSE,1995,0.002816779
Palestine,PSE,1996,0.003067523
Palestine,PSE,1997,0.003353136
Palestine,PSE,1998,0.003666453
Palestine,PSE,1999,0.003990125
Palestine,PSE,2000,0.00428076
Palestine,PSE,2001,0.004511944
Palestine,PSE,2002,0.004698634
Palestine,PSE,2003,0.004861895
Palestine,PSE,2004,0.005012077
Palestine,PSE,2005,0.005137727
Palestine,PSE,2006,0.005241406
Palestine,PSE,2007,0.005316032
Palestine,PSE,2008,0.005363491
Palestine,PSE,2009,0.005401134
Palestine,PSE,2010,0.005450932
Palestine,PSE,2011,0.005521861
Palestine,PSE,2012,0.005611097
Palestine,PSE,2013,0.005714918
Palestine,PSE,2014,0.005842966
Palestine,PSE,2015,0.006007858
Palestine,PSE,2016,0.006193827
Palestine,PSE,2017,0.006384481
Palestine,PSE,2018,0.006575403
Palestine,PSE,2019,0.00675371
Panama,PAN,1990,0.183101709
Panama,PAN,1991,0.232642485
Panama,PAN,1992,0.288447122
Panama,PAN,1993,0.341888529
Panama,PAN,1994,0.381716319
Panama,PAN,1995,0.403741873
Panama,PAN,1996,0.412740284
Panama,PAN,1997,0.414038653
Panama,PAN,1998,0.41194002
Panama,PAN,1999,0.40882918
Panama,PAN,2000,0.41016727
Panama,PAN,2001,0.417501483
Panama,PAN,2002,0.424495457
Panama,PAN,2003,0.431848169
Panama,PAN,2004,0.440961776
Panama,PAN,2005,0.451786305
Panama,PAN,2006,0.464135344
Panama,PAN,2007,0.478385244
Panama,PAN,2008,0.494230401
Panama,PAN,2009,0.511264905
Panama,PAN,2010,0.530115847
Panama,PAN,2011,0.54947106
Panama,PAN,2012,0.571919508
Panama,PAN,2013,0.597940815
Panama,PAN,2014,0.629551543
Panama,PAN,2015,0.668172205
Panama,PAN,2016,0.711659503
Panama,PAN,2017,0.758631603
Panama,PAN,2018,0.806897122
Panama,PAN,2019,0.855823119
Papua New Guinea,PNG,1990,0.005569726
Papua New Guinea,PNG,1991,0.011181071
Papua New Guinea,PNG,1992,0.022298396
Papua New Guinea,PNG,1993,0.043102448
Papua New Guinea,PNG,1994,0.080219715
Papua New Guinea,PNG,1995,0.142522257
Papua New Guinea,PNG,1996,0.239866791
Papua New Guinea,PNG,1997,0.377597304
Papua New Guinea,PNG,1998,0.550420761
Papua New Guinea,PNG,1999,0.741746996
Papua New Guinea,PNG,2000,0.927799988
Papua New Guinea,PNG,2001,1.088157461
Papua New Guinea,PNG,2002,1.210074154
Papua New Guinea,PNG,2003,1.292633133
Papua New Guinea,PNG,2004,1.341891261
Papua New Guinea,PNG,2005,1.365594742
Papua New Guinea,PNG,2006,1.373288762
Papua New Guinea,PNG,2007,1.375352071
Papua New Guinea,PNG,2008,1.37747023
Papua New Guinea,PNG,2009,1.378297741
Papua New Guinea,PNG,2010,1.377305409
Papua New Guinea,PNG,2011,1.375508798
Papua New Guinea,PNG,2012,1.375632233
Papua New Guinea,PNG,2013,1.379946564
Papua New Guinea,PNG,2014,1.38745544
Papua New Guinea,PNG,2015,1.395796929
Papua New Guinea,PNG,2016,1.402590771
Papua New Guinea,PNG,2017,1.408776202
Papua New Guinea,PNG,2018,1.414900322
Papua New Guinea,PNG,2019,1.420871446
Paraguay,PRY,1990,0.031321518
Paraguay,PRY,1991,0.034357496
Paraguay,PRY,1992,0.037497168
Paraguay,PRY,1993,0.041339042
Paraguay,PRY,1994,0.046241931
Paraguay,PRY,1995,0.052461135
Paraguay,PRY,1996,0.060364273
Paraguay,PRY,1997,0.070108196
Paraguay,PRY,1998,0.081521296
Paraguay,PRY,1999,0.094249613
Paraguay,PRY,2000,0.107887582
Paraguay,PRY,2001,0.122382935
Paraguay,PRY,2002,0.137378093
Paraguay,PRY,2003,0.152337324
Paraguay,PRY,2004,0.166853919
Paraguay,PRY,2005,0.180721309
Paraguay,PRY,2006,0.19346254
Paraguay,PRY,2007,0.20715674
Paraguay,PRY,2008,0.221858317
Paraguay,PRY,2009,0.236705577
Paraguay,PRY,2010,0.250998624
Paraguay,PRY,2011,0.264049964
Paraguay,PRY,2012,0.273113339
Paraguay,PRY,2013,0.280034959
Paraguay,PRY,2014,0.28663456
Paraguay,PRY,2015,0.292426771
Paraguay,PRY,2016,0.297133402
Paraguay,PRY,2017,0.301387289
Paraguay,PRY,2018,0.306156698
Paraguay,PRY,2019,0.311591482
Peru,PER,1990,0.08636741
Peru,PER,1991,0.092025163
Peru,PER,1992,0.099247229
Peru,PER,1993,0.108605645
Peru,PER,1994,0.119976366
Peru,PER,1995,0.132660044
Peru,PER,1996,0.145822444
Peru,PER,1997,0.158788434
Peru,PER,1998,0.170795014
Peru,PER,1999,0.18129893
Peru,PER,2000,0.190166122
Peru,PER,2001,0.19703555
Peru,PER,2002,0.202162087
Peru,PER,2003,0.206354499
Peru,PER,2004,0.211128634
Peru,PER,2005,0.216650638
Peru,PER,2006,0.222392693
Peru,PER,2007,0.23002504
Peru,PER,2008,0.240009451
Peru,PER,2009,0.251341555
Peru,PER,2010,0.264916516
Peru,PER,2011,0.282909205
Peru,PER,2012,0.300368108
Peru,PER,2013,0.314907924
Peru,PER,2014,0.327223014
Peru,PER,2015,0.33720614
Peru,PER,2016,0.345437514
Peru,PER,2017,0.353324565
Peru,PER,2018,0.361667118
Peru,PER,2019,0.370909954
Philippines,PHL,1990,0
Philippines,PHL,1991,0.010189502
Philippines,PHL,1992,0.021635137
Philippines,PHL,1993,0.025291106
Philippines,PHL,1994,0.030778436
Philippines,PHL,1995,0.037135319
Philippines,PHL,1996,0.043059714
Philippines,PHL,1997,0.04847035
Philippines,PHL,1998,0.053604637
Philippines,PHL,1999,0.059335429
Philippines,PHL,2000,0.066389843
Philippines,PHL,2001,0.073773857
Philippines,PHL,2002,0.081266031
Philippines,PHL,2003,0.089334588
Philippines,PHL,2004,0.0977273
Philippines,PHL,2005,0.106227279
Philippines,PHL,2006,0.11483635
Philippines,PHL,2007,0.123807634
Philippines,PHL,2008,0.133025987
Philippines,PHL,2009,0.145931376
Philippines,PHL,2010,0.163153895
Philippines,PHL,2011,0.179576109
Philippines,PHL,2012,0.195201328
Philippines,PHL,2013,0.213085436
Philippines,PHL,2014,0.235341742
Philippines,PHL,2015,0.261857067
Philippines,PHL,2016,0.291584444
Philippines,PHL,2017,0.325184725
Philippines,PHL,2018,0.36423894
Philippines,PHL,2019,0.4070929
Poland,POL,1990,0.003978413
Poland,POL,1991,0.005451366
Poland,POL,1992,0.007348685
Poland,POL,1993,0.00964438
Poland,POL,1994,0.012228044
Poland,POL,1995,0.014900926
Poland,POL,1996,0.01752824
Poland,POL,1997,0.020055623
Poland,POL,1998,0.022376985
Poland,POL,1999,0.024538683
Poland,POL,2000,0.026683238
Poland,POL,2001,0.029020915
Poland,POL,2002,0.031555242
Poland,POL,2003,0.034143988
Poland,POL,2004,0.036669424
Poland,POL,2005,0.039030364
Poland,POL,2006,0.041235051
Poland,POL,2007,0.043268847
Poland,POL,2008,0.045105946
Poland,POL,2009,0.046853276
Poland,POL,2010,0.048606016
Poland,POL,2011,0.050308898
Poland,POL,2012,0.051957334
Poland,POL,2013,0.053632645
Poland,POL,2014,0.05539106
Poland,POL,2015,0.057133455
Poland,POL,2016,0.058827282
Poland,POL,2017,0.060534384
Poland,POL,2018,0.06220952
Poland,POL,2019,0.063765919
Portugal,PRT,1990,0.16326028
Portugal,PRT,1991,0.198492261
Portugal,PRT,1992,0.237747703
Portugal,PRT,1993,0.28146464
Portugal,PRT,1994,0.328565797
Portugal,PRT,1995,0.375583114
Portugal,PRT,1996,0.417242452
Portugal,PRT,1997,0.449344369
Portugal,PRT,1998,0.468769139
Portugal,PRT,1999,0.486254475
Portugal,PRT,2000,0.498609061
Portugal,PRT,2001,0.505740362
Portugal,PRT,2002,0.510163346
Portugal,PRT,2003,0.512618088
Portugal,PRT,2004,0.513217362
Portugal,PRT,2005,0.513268542
Portugal,PRT,2006,0.512750234
Portugal,PRT,2007,0.511403533
Portugal,PRT,2008,0.510044924
Portugal,PRT,2009,0.508567987
Portugal,PRT,2010,0.508126772
Portugal,PRT,2011,0.509457549
Portugal,PRT,2012,0.511939822
Portugal,PRT,2013,0.516656787
Portugal,PRT,2014,0.525345598
Portugal,PRT,2015,0.537152289
Portugal,PRT,2016,0.550744489
Portugal,PRT,2017,0.565569826
Portugal,PRT,2018,0.58041272
Portugal,PRT,2019,0.594949543
Puerto Rico,PRI,1990,0.667187648
Puerto Rico,PRI,1991,0.708494163
Puerto Rico,PRI,1992,0.723474581
Puerto Rico,PRI,1993,0.717166882
Puerto Rico,PRI,1994,0.695942139
Puerto Rico,PRI,1995,0.664933512
Puerto Rico,PRI,1996,0.626918124
Puerto Rico,PRI,1997,0.586155345
Puerto Rico,PRI,1998,0.545669064
Puerto Rico,PRI,1999,0.506501667
Puerto Rico,PRI,2000,0.46918732
Puerto Rico,PRI,2001,0.433623568
Puerto Rico,PRI,2002,0.399582266
Puerto Rico,PRI,2003,0.367935066
Puerto Rico,PRI,2004,0.339152681
Puerto Rico,PRI,2005,0.313685888
Puerto Rico,PRI,2006,0.291906057
Puerto Rico,PRI,2007,0.273820017
Puerto Rico,PRI,2008,0.260761584
Puerto Rico,PRI,2009,0.252698787
Puerto Rico,PRI,2010,0.248163177
Puerto Rico,PRI,2011,0.246252509
Puerto Rico,PRI,2012,0.247220283
Puerto Rico,PRI,2013,0.252427001
Puerto Rico,PRI,2014,0.261824366
Puerto Rico,PRI,2015,0.27591689
Puerto Rico,PRI,2016,0.293864622
Puerto Rico,PRI,2017,0.314239325
Puerto Rico,PRI,2018,0.335101896
Puerto Rico,PRI,2019,0.354931897
Qatar,QAT,1990,0.010833445
Qatar,QAT,1991,0.011478558
Qatar,QAT,1992,0.011909533
Qatar,QAT,1993,0.0121306
Qatar,QAT,1994,0.012154338
Qatar,QAT,1995,0.012020864
Qatar,QAT,1996,0.011803036
Qatar,QAT,1997,0.011588783
Qatar,QAT,1998,0.01139854
Qatar,QAT,1999,0.011167631
Qatar,QAT,2000,0.011060538
Qatar,QAT,2001,0.011008485
Qatar,QAT,2002,0.010798928
Qatar,QAT,2003,0.010378593
Qatar,QAT,2004,0.009811968
Qatar,QAT,2005,0.009191638
Qatar,QAT,2006,0.008583227
Qatar,QAT,2007,0.008005793
Qatar,QAT,2008,0.007462588
Qatar,QAT,2009,0.006975664
Qatar,QAT,2010,0.006570016
Qatar,QAT,2011,0.006255777
Qatar,QAT,2012,0.006019116
Qatar,QAT,2013,0.005839563
Qatar,QAT,2014,0.005712003
Qatar,QAT,2015,0.005634415
Qatar,QAT,2016,0.005597158
Qatar,QAT,2017,0.005587339
Qatar,QAT,2018,0.005597514
Qatar,QAT,2019,0.00562581
Romania,ROU,1990,0.007691538
Romania,ROU,1991,0.009344881
Romania,ROU,1992,0.011274739
Romania,ROU,1993,0.013554159
Romania,ROU,1994,0.016290894
Romania,ROU,1995,0.019573614
Romania,ROU,1996,0.023389731
Romania,ROU,1997,0.027464015
Romania,ROU,1998,0.031031721
Romania,ROU,1999,0.033103909
Romania,ROU,2000,0.037212558
Romania,ROU,2001,0.041536051
Romania,ROU,2002,0.04693666
Romania,ROU,2003,0.053651172
Romania,ROU,2004,0.060559538
Romania,ROU,2005,0.066676126
Romania,ROU,2006,0.071885556
Romania,ROU,2007,0.076545993
Romania,ROU,2008,0.080859611
Romania,ROU,2009,0.08553803
Romania,ROU,2010,0.091054146
Romania,ROU,2011,0.09668201
Romania,ROU,2012,0.101870262
Romania,ROU,2013,0.106889168
Romania,ROU,2014,0.111373514
Romania,ROU,2015,0.115087481
Romania,ROU,2016,0.11863356
Romania,ROU,2017,0.122306958
Romania,ROU,2018,0.126879578
Romania,ROU,2019,0.131402347
Russia,RUS,1990,0.057487529
Russia,RUS,1991,0.06139975
Russia,RUS,1992,0.064271699
Russia,RUS,1993,0.066063025
Russia,RUS,1994,0.066978238
Russia,RUS,1995,0.068171874
Russia,RUS,1996,0.076253931
Russia,RUS,1997,0.093281739
Russia,RUS,1998,0.111769954
Russia,RUS,1999,0.127874709
Russia,RUS,2000,0.141210588
Russia,RUS,2001,0.154316291
Russia,RUS,2002,0.169118976
